FIPStxt,State,Area_Name,poverty_all,poverty_children
27075,MN,Lake County,8.4,11.7
27077,MN,Lake of the Woods County,9.7,13.8
27079,MN,Le Sueur County,7.7,8.4
27081,MN,Lincoln County,10.4,12.2
27083,MN,Lyon County,12.2,13.5
27085,MN,McLeod County,7.7,8.6
27087,MN,Mahnomen County,21.0,33.0
27089,MN,Marshall County,9.4,10.5
27091,MN,Martin County,11.1,16.7
27093,MN,Meeker County,9.1,10.2
27095,MN,Mille Lacs County,11.0,15.3
27097,MN,Morrison County,10.5,13.8
27099,MN,Mower County,10.6,13.7
27101,MN,Murray County,8.2,10.7
27103,MN,Nicollet County,8.8,9.5
27105,MN,Nobles County,12.8,17.8
27107,MN,Norman County,12.7,17.9
27109,MN,Olmsted County,8.3,9.9
27111,MN,Otter Tail County,10.3,14.2
27113,MN,Pennington County,10.3,12.7
27115,MN,Pine County,12.2,16.7
27117,MN,Pipestone County,9.7,13.3
27119,MN,Polk County,11.6,13.4
27121,MN,Pope County,8.0,10.6
27123,MN,Ramsey County,14.0,19.6
27125,MN,Red Lake County,10.3,12.4
27127,MN,Redwood County,10.0,13.4
27129,MN,Renville County,10.4,14.3
27131,MN,Rice County,11.1,13.8
27133,MN,Rock County,9.3,11.3
27135,MN,Roseau County,8.3,11.0
27137,MN,St. Louis County,14.5,14.5
27139,MN,Scott County,4.0,4.7
27141,MN,Sherburne County,4.3,5.4
27143,MN,Sibley County,7.7,10.7
27145,MN,Stearns County,11.0,12.3
27147,MN,Steele County,9.3,12.4
27149,MN,Stevens County,10.3,8.8
27151,MN,Swift County,11.5,14.0
27153,MN,Todd County,13.3,17.1
27155,MN,Traverse County,13.0,19.8
27157,MN,Wabasha County,7.0,8.8
27159,MN,Wadena County,15.7,20.7
27161,MN,Waseca County,10.3,12.8
27163,MN,Washington County,4.2,4.9
27165,MN,Watonwan County,11.2,15.7
27167,MN,Wilkin County,9.3,12.8
27169,MN,Winona County,13.8,12.7
27171,MN,Wright County,5.4,5.2
27173,MN,Yellow Medicine County,9.9,13.0
28000,MS,Mississippi,19.9,27.6
28001,MS,Adams County,32.5,44.4
28003,MS,Alcorn County,19.1,25.2
28005,MS,Amite County,23.3,31.6
28007,MS,Attala County,24.1,31.8
28009,MS,Benton County,21.8,33.9
28011,MS,Bolivar County,32.4,41.5
28013,MS,Calhoun County,21.8,30.4
28015,MS,Carroll County,17.6,24.4
28017,MS,Chickasaw County,18.2,29.6
28019,MS,Choctaw County,22.1,32.6
28021,MS,Claiborne County,42.6,53.5
28023,MS,Clarke County,20.8,32.1
28025,MS,Clay County,25.4,37.7
28027,MS,Coahoma County,34.8,50.4
28029,MS,Copiah County,22.5,34.6
28031,MS,Covington County,23.0,34.7
28033,MS,DeSoto County,8.7,12.8
28035,MS,Forrest County,22.7,27.5
28037,MS,Franklin County,20.6,28.5
28039,MS,George County,16.0,22.5
28041,MS,Greene County,21.7,24.4
28043,MS,Grenada County,20.4,29.6
28045,MS,Hancock County,17.0,24.4
28047,MS,Harrison County,19.7,30.5
28049,MS,Hinds County,20.2,28.6
28051,MS,Holmes County,40.8,52.5
28053,MS,Humphreys County,38.4,56.2
28055,MS,Issaquena County,38.1,50.0
28057,MS,Itawamba County,14.5,19.7
28059,MS,Jackson County,14.5,21.6
28061,MS,Jasper County,23.8,32.5
28063,MS,Jefferson County,34.1,45.6
28065,MS,Jefferson Davis County,28.7,40.1
28067,MS,Jones County,21.3,27.6
28069,MS,Kemper County,29.8,40.6
28071,MS,Lafayette County,21.1,18.4
28073,MS,Lamar County,15.5,18.6
28075,MS,Lauderdale County,20.5,30.0
28077,MS,Lawrence County,19.7,28.9
28079,MS,Leake County,21.7,33.5
28081,MS,Lee County,14.0,20.4
28083,MS,Leflore County,42.2,60.2
28085,MS,Lincoln County,18.2,24.1
28087,MS,Lowndes County,22.2,32.6
28089,MS,Madison County,10.7,14.3
28091,MS,Marion County,24.7,33.0
28093,MS,Marshall County,22.8,34.2
28095,MS,Monroe County,18.2,25.6
28097,MS,Montgomery County,23.2,33.7
28099,MS,Neshoba County,22.4,31.0
28101,MS,Newton County,20.4,27.2
28103,MS,Noxubee County,34.5,45.8
28105,MS,Oktibbeha County,25.5,26.2
28107,MS,Panola County,22.7,34.0
28109,MS,Pearl River County,17.2,24.9
28111,MS,Perry County,20.5,31.3
28113,MS,Pike County,28.0,37.8
28115,MS,Pontotoc County,14.6,21.0
28117,MS,Prentiss County,17.7,24.3
28119,MS,Quitman County,40.9,57.5
28121,MS,Rankin County,9.3,11.9
28123,MS,Scott County,21.9,29.0
28125,MS,Sharkey County,35.5,51.0
28127,MS,Simpson County,23.0,33.6
28129,MS,Smith County,16.3,24.0
28131,MS,Stone County,16.3,24.3
28133,MS,Sunflower County,36.2,47.8
28135,MS,Tallahatchie County,35.2,41.7
28137,MS,Tate County,16.5,24.0
28139,MS,Tippah County,17.9,23.1
28141,MS,Tishomingo County,17.9,21.0
28143,MS,Tunica County,29.1,44.6
28145,MS,Union County,14.5,19.4
28147,MS,Walthall County,26.1,37.2
28149,MS,Warren County,21.4,31.7
28151,MS,Washington County,32.7,45.3
28153,MS,Wayne County,23.0,33.8
28155,MS,Webster County,23.0,33.0
28157,MS,Wilkinson County,33.1,40.5
28159,MS,Winston County,22.5,33.3
28161,MS,Yalobusha County,21.3,30.7
28163,MS,Yazoo County,33.9,41.7
29000,MO,Missouri,13.4,18.5
29001,MO,Adair County,25.6,22.2
29003,MO,Andrew County,8.0,11.0
29005,MO,Atchison County,11.9,17.0
29007,MO,Audrain County,17.2,26.7
29009,MO,Barry County,16.1,25.7
29011,MO,Barton County,14.7,21.4
29013,MO,Bates County,14.4,21.3
29015,MO,Benton County,17.2,28.5
29017,MO,Bollinger County,14.8,22.5
29019,MO,Boone County,15.1,13.6
29021,MO,Buchanan County,15.6,21.6
29023,MO,Butler County,22.7,32.0
29025,MO,Caldwell County,13.9,19.6
29027,MO,Callaway County,12.3,18.1
29029,MO,Camden County,13.6,23.8
29031,MO,Cape Girardeau County,14.6,17.7
29033,MO,Carroll County,13.9,19.7
29035,MO,Carter County,20.9,35.0
29037,MO,Cass County,9.2,12.2
29039,MO,Cedar County,17.2,29.5
29041,MO,Chariton County,12.7,17.6
29043,MO,Christian County,9.9,12.4
29045,MO,Clark County,16.0,23.6
29047,MO,Clay County,7.4,9.6
29049,MO,Clinton County,11.1,14.1
29051,MO,Cole County,11.7,15.7
29053,MO,Cooper County,11.5,17.7
29055,MO,Crawford County,19.4,27.8
29057,MO,Dade County,16.6,26.5
29059,MO,Dallas County,18.5,27.8
29061,MO,Daviess County,13.8,22.4
29063,MO,DeKalb County,15.5,14.8
29065,MO,Dent County,20.2,31.4
29067,MO,Douglas County,20.4,30.8
29069,MO,Dunklin County,24.6,35.6
29071,MO,Franklin County,10.4,14.6
29073,MO,Gasconade County,11.9,16.4
29075,MO,Gentry County,14.0,19.4
29077,MO,Greene County,16.2,20.7
29079,MO,Grundy County,17.9,26.8
29081,MO,Harrison County,16.7,25.8
29083,MO,Henry County,16.1,24.1
29085,MO,Hickory County,19.3,36.8
29087,MO,Holt County,13.9,19.1
29089,MO,Howard County,13.3,19.0
29091,MO,Howell County,22.3,29.9
29093,MO,Iron County,22.6,35.8
29095,MO,Jackson County,13.8,20.7
29097,MO,Jasper County,16.8,24.0
29099,MO,Jefferson County,10.7,14.0
29101,MO,Johnson County,12.8,14.0
29103,MO,Knox County,18.6,31.4
29105,MO,Laclede County,15.6,23.6
29107,MO,Lafayette County,12.5,18.4
29109,MO,Lawrence County,16.0,25.2
29111,MO,Lewis County,16.0,22.3
29113,MO,Lincoln County,9.8,13.7
29115,MO,Linn County,13.5,21.9
29117,MO,Livingston County,16.3,20.9
29119,MO,McDonald County,19.1,30.5
29121,MO,Macon County,12.6,20.7
29123,MO,Madison County,18.6,26.7
29125,MO,Maries County,13.9,20.8
29127,MO,Marion County,17.2,22.1
29129,MO,Mercer County,14.5,19.6
29131,MO,Miller County,15.0,23.4
29133,MO,Mississippi County,28.5,37.8
29135,MO,Moniteau County,12.0,16.6
29137,MO,Monroe County,13.5,23.1
29139,MO,Montgomery County,15.2,21.5
29141,MO,Morgan County,19.7,30.2
29143,MO,New Madrid County,25.4,38.2
29145,MO,Newton County,13.2,19.0
29147,MO,Nodaway County,17.0,15.0
29149,MO,Oregon County,24.3,37.1
29151,MO,Osage County,9.2,10.6
29153,MO,Ozark County,21.5,35.4
29155,MO,Pemiscot County,26.4,43.4
29157,MO,Perry County,9.7,14.7
29159,MO,Pettis County,16.0,21.5
29161,MO,Phelps County,18.4,21.4
29163,MO,Pike County,16.4,23.4
29165,MO,Platte County,6.2,7.1
29167,MO,Polk County,15.1,22.0
29169,MO,Pulaski County,13.0,15.1
29171,MO,Putnam County,16.5,27.1
29173,MO,Ralls County,9.6,14.1
29175,MO,Randolph County,16.9,25.5
29177,MO,Ray County,10.3,15.1
29179,MO,Reynolds County,20.4,33.4
29181,MO,Ripley County,23.9,35.2
29183,MO,St. Charles County,5.3,6.7
29185,MO,St. Clair County,20.4,31.1
29186,MO,Ste. Genevieve County,10.8,15.7
29187,MO,St. Francois County,17.7,23.6
29189,MO,St. Louis County,10.0,13.1
29195,MO,Saline County,15.6,22.3
29197,MO,Schuyler County,15.9,28.8
29199,MO,Scotland County,15.6,24.8
29201,MO,Scott County,20.2,31.8
29203,MO,Shannon County,35.9,53.1
29205,MO,Shelby County,15.7,22.6
29207,MO,Stoddard County,17.1,23.5
29209,MO,Stone County,15.5,27.4
29211,MO,Sullivan County,16.1,22.8
29213,MO,Taney County,13.8,22.2
29215,MO,Texas County,21.2,31.2
29217,MO,Vernon County,15.6,24.7
29219,MO,Warren County,10.1,14.4
29221,MO,Washington County,22.8,30.9
29223,MO,Wayne County,22.9,35.3
29225,MO,Webster County,15.5,26.4
29227,MO,Worth County,14.8,22.0
29229,MO,Wright County,24.3,36.0
29510,MO,St. Louis city,21.4,32.6
30000,MT,Montana,12.7,15.9
30001,MT,Beaverhead County,13.8,17.9
30003,MT,Big Horn County,26.8,30.2
30005,MT,Blaine County,26.2,31.3
30007,MT,Broadwater County,9.8,13.6
30009,MT,Carbon County,9.4,13.2
30011,MT,Carter County,12.9,20.4
30013,MT,Cascade County,11.9,14.7
30015,MT,Chouteau County,14.5,20.8
30017,MT,Custer County,13.0,15.4
30019,MT,Daniels County,10.2,10.7
30021,MT,Dawson County,10.7,11.6
30023,MT,Deer Lodge County,15.9,19.8
30025,MT,Fallon County,9.1,11.9
30027,MT,Fergus County,12.7,16.8
30029,MT,Flathead County,11.0,13.9
30031,MT,Gallatin County,9.8,8.0
30033,MT,Garfield County,16.4,25.6
30035,MT,Glacier County,26.2,32.7
30037,MT,Golden Valley County,19.0,29.9
30039,MT,Granite County,12.2,19.1
30041,MT,Hill County,15.7,20.0
30043,MT,Jefferson County,8.4,9.5
30045,MT,Judith Basin County,12.7,19.0
30047,MT,Lake County,18.8,25.2
30049,MT,Lewis and Clark County,8.3,10.6
30051,MT,Liberty County,18.5,27.0
30053,MT,Lincoln County,15.6,28.3
30055,MT,McCone County,14.7,19.0
30057,MT,Madison County,10.0,13.5
30059,MT,Meagher County,16.0,31.3
30061,MT,Mineral County,14.5,23.2
30063,MT,Missoula County,14.3,14.7
30065,MT,Musselshell County,17.2,26.8
30067,MT,Park County,12.9,15.9
30069,MT,Petroleum County,14.1,24.0
30071,MT,Phillips County,14.4,20.5
30073,MT,Pondera County,17.7,24.7
30075,MT,Powder River County,12.2,16.8
30077,MT,Powell County,18.7,19.1
30079,MT,Prairie County,12.0,17.2
30081,MT,Ravalli County,12.5,18.1
30083,MT,Richland County,8.7,10.6
30085,MT,Roosevelt County,26.1,32.8
30087,MT,Rosebud County,17.3,22.7
30089,MT,Sanders County,20.5,29.8
30091,MT,Sheridan County,11.0,11.2
30093,MT,Silver Bow County,16.3,18.9
30095,MT,Stillwater County,8.5,10.4
30097,MT,Sweet Grass County,10.0,13.4
30099,MT,Teton County,13.5,19.7
30101,MT,Toole County,15.7,18.0
30103,MT,Treasure County,11.7,18.8
30105,MT,Valley County,11.8,16.1
30107,MT,Wheatland County,18.5,25.6
30109,MT,Wibaux County,10.8,12.6
30111,MT,Yellowstone County,10.3,12.6
31000,NE,Nebraska,10.7,13.7
31001,NE,Adams County,12.1,16.0
31003,NE,Antelope County,11.2,17.9
31005,NE,Arthur County,13.8,19.5
31007,NE,Banner County,11.7,21.3
31009,NE,Blaine County,14.5,21.4
31011,NE,Boone County,9.2,13.0
31013,NE,Box Butte County,11.6,16.2
31015,NE,Boyd County,12.6,24.7
31017,NE,Brown County,12.1,18.2
31019,NE,Buffalo County,12.7,12.1
31021,NE,Burt County,11.5,15.5
31023,NE,Butler County,8.5,10.0
31025,NE,Cass County,6.0,8.2
31027,NE,Cedar County,8.3,10.7
31029,NE,Chase County,9.3,11.4
31031,NE,Cherry County,11.7,16.9
31033,NE,Cheyenne County,10.2,12.9
31035,NE,Clay County,10.8,14.9
31037,NE,Colfax County,9.2,12.6
31039,NE,Cuming County,8.3,11.4
31041,NE,Custer County,12.1,18.2
31043,NE,Dakota County,12.7,18.9
31045,NE,Dawes County,17.0,21.0
31047,NE,Dawson County,11.5,15.8
31049,NE,Deuel County,12.2,21.5
31051,NE,Dixon County,8.8,11.2
31053,NE,Dodge County,13.7,18.5
31055,NE,Douglas County,11.4,15.7
31057,NE,Dundy County,14.9,23.8
31059,NE,Fillmore County,8.2,12.3
31061,NE,Franklin County,13.7,22.9
31063,NE,Frontier County,13.1,20.0
31065,NE,Furnas County,11.2,18.8
31067,NE,Gage County,10.7,12.8
31069,NE,Garden County,15.6,26.1
31071,NE,Garfield County,11.6,16.4
31073,NE,Gosper County,9.2,16.1
31075,NE,Grant County,10.0,12.5
31077,NE,Greeley County,12.5,19.9
31079,NE,Hall County,12.0,17.3
31081,NE,Hamilton County,6.5,8.8
31083,NE,Harlan County,10.4,16.8
31085,NE,Hayes County,16.7,27.2
31087,NE,Hitchcock County,13.7,19.3
31089,NE,Holt County,10.8,15.6
31091,NE,Hooker County,8.6,12.5
31093,NE,Howard County,10.0,13.0
31095,NE,Jefferson County,11.5,15.2
31097,NE,Johnson County,12.7,15.8
31099,NE,Kearney County,8.4,11.5
31101,NE,Keith County,12.3,19.9
31103,NE,Keya Paha County,17.7,27.4
31105,NE,Kimball County,13.8,21.0
31107,NE,Knox County,12.6,18.3
31109,NE,Lancaster County,11.4,11.5
31111,NE,Lincoln County,11.6,16.3
31113,NE,Logan County,8.9,13.0
31115,NE,Loup County,15.8,26.1
31117,NE,McPherson County,12.7,24.5
31119,NE,Madison County,13.1,15.7
31121,NE,Merrick County,10.2,14.3
31123,NE,Morrill County,14.3,21.2
31125,NE,Nance County,11.8,15.4
31127,NE,Nemaha County,12.6,14.6
31129,NE,Nuckolls County,11.5,18.1
31131,NE,Otoe County,9.1,12.9
31133,NE,Pawnee County,13.2,21.4
31135,NE,Perkins County,9.3,12.4
31137,NE,Phelps County,8.8,12.0
31139,NE,Pierce County,9.5,12.7
31141,NE,Platte County,8.6,11.3
31143,NE,Polk County,6.9,10.7
31145,NE,Red Willow County,10.9,14.6
31147,NE,Richardson County,13.0,18.3
31149,NE,Rock County,14.3,24.1
31151,NE,Saline County,10.6,11.6
31153,NE,Sarpy County,5.1,5.9
31155,NE,Saunders County,7.6,9.2
31157,NE,Scotts Bluff County,13.3,19.8
31159,NE,Seward County,7.5,8.0
31161,NE,Sheridan County,14.3,23.4
31163,NE,Sherman County,11.7,21.7
31165,NE,Sioux County,17.1,28.8
31167,NE,Stanton County,7.8,10.0
31169,NE,Thayer County,11.6,16.2
31171,NE,Thomas County,13.5,21.8
31173,NE,Thurston County,23.3,32.6
31175,NE,Valley County,12.1,15.7
31177,NE,Washington County,7.2,8.0
31179,NE,Wayne County,12.2,10.5
31181,NE,Webster County,13.0,17.4
31183,NE,Wheeler County,9.2,15.8
31185,NE,York County,10.1,13.5
32000,NV,Nevada,13.3,19.2
32001,NV,Churchill County,11.5,17.8
32003,NV,Clark County,14.0,20.5
32005,NV,Douglas County,8.2,12.7
32007,NV,Elko County,10.6,12.1
32009,NV,Esmeralda County,14.6,22.1
32011,NV,Eureka County,9.0,7.9
32013,NV,Humboldt County,10.5,14.4
32015,NV,Lander County,11.1,14.7
32017,NV,Lincoln County,13.8,19.1
32019,NV,Lyon County,10.8,18.0
32021,NV,Mineral County,17.5,28.3
32023,NV,Nye County,15.8,26.8
32027,NV,Pershing County,18.2,20.0
32029,NV,Storey County,7.0,9.2
32031,NV,Washoe County,11.1,14.1
32033,NV,White Pine County,13.8,16.8
32510,NV,Carson City,11.0,17.3
33000,NH,New Hampshire,7.7,10.0
33001,NH,Belknap County,8.3,12.7
33003,NH,Carroll County,9.3,14.8
33005,NH,Cheshire County,9.4,11.9
33007,NH,Coos County,11.7,19.2
33009,NH,Grafton County,9.4,12.4
33011,NH,Hillsborough County,7.9,10.6
33013,NH,Merrimack County,7.3,9.5
33015,NH,Rockingham County,5.1,5.6
33017,NH,Strafford County,9.4,10.2
33019,NH,Sullivan County,10.3,15.7
34000,NJ,New Jersey,10.0,13.8
34001,NJ,Atlantic County,14.4,21.1
34003,NJ,Bergen County,6.6,6.8
34005,NJ,Burlington County,6.5,8.2
34007,NJ,Camden County,11.7,16.6
34009,NJ,Cape May County,10.4,16.3
34011,NJ,Cumberland County,18.4,28.1
34013,NJ,Essex County,15.7,21.2
34015,NJ,Gloucester County,6.7,9.2
34017,NJ,Hudson County,14.1,21.9
34019,NJ,Hunterdon County,3.9,3.5
34021,NJ,Mercer County,11.4,15.1
34023,NJ,Middlesex County,8.5,11.0
34025,NJ,Monmouth County,7.3,9.3
34027,NJ,Morris County,4.9,5.1
34029,NJ,Ocean County,10.2,15.7
34031,NJ,Passaic County,16.5,24.4
34033,NJ,Salem County,13.3,21.7
34035,NJ,Somerset County,5.3,5.5
34037,NJ,Sussex County,5.3,6.2
34039,NJ,Union County,9.3,13.4
34041,NJ,Warren County,7.4,9.7
35000,NM,New Mexico,19.0,25.9
35001,NM,Bernalillo County,14.6,18.7
35003,NM,Catron County,21.2,45.4
35005,NM,Chaves County,18.9,25.0
35006,NM,Cibola County,30.1,37.3
35007,NM,Colfax County,19.8,28.8
35009,NM,Curry County,18.9,29.1
35011,NM,DeBaca County,22.0,33.9
35013,NM,Dona Ana County,26.3,37.5
35015,NM,Eddy County,16.9,21.5
35017,NM,Grant County,20.3,30.6
35019,NM,Guadalupe County,22.6,29.4
35021,NM,Harding County,15.1,23.9
35023,NM,Hidalgo County,24.8,36.3
35025,NM,Lea County,16.1,21.1
35027,NM,Lincoln County,15.8,30.6
35028,NM,Los Alamos County,3.7,3.5
35029,NM,Luna County,28.3,40.1
35031,NM,McKinley County,37.8,45.9
35033,NM,Mora County,22.6,34.1
35035,NM,Otero County,18.5,29.4
35037,NM,Quay County,23.9,37.5
35039,NM,Rio Arriba County,28.9,32.6
35041,NM,Roosevelt County,25.7,32.4
35043,NM,Sandoval County,15.3,18.6
35045,NM,San Juan County,23.1,29.2
35047,NM,San Miguel County,29.2,37.3
35049,NM,Santa Fe County,12.2,18.6
35051,NM,Sierra County,26.6,42.8
35053,NM,Socorro County,28.3,40.2
35055,NM,Taos County,22.8,32.0
35057,NM,Torrance County,26.7,36.4
35059,NM,Union County,17.6,26.5
35061,NM,Valencia County,17.5,24.8
36000,NY,New York,14.1,19.9
36001,NY,Albany County,11.3,13.2
36003,NY,Allegany County,16.3,25.0
36005,NY,Bronx County,27.9,39.3
36007,NY,Broome County,17.5,21.2
36009,NY,Cattaraugus County,15.8,23.4
36011,NY,Cayuga County,12.6,19.7
36013,NY,Chautauqua County,17.7,27.5
36015,NY,Chemung County,15.3,23.7
36017,NY,Chenango County,12.6,18.2
36019,NY,Clinton County,13.7,17.3
36021,NY,Columbia County,10.5,16.2
36023,NY,Cortland County,15.7,20.1
36025,NY,Delaware County,17.9,30.0
36027,NY,Dutchess County,10.1,12.9
36029,NY,Erie County,14.5,21.4
36031,NY,Essex County,10.6,16.8
36033,NY,Franklin County,18.9,26.7
36035,NY,Fulton County,15.9,25.3
36037,NY,Genesee County,10.8,14.5
36039,NY,Greene County,12.7,19.5
36041,NY,Hamilton County,9.8,15.8
36043,NY,Herkimer County,14.3,21.2
36045,NY,Jefferson County,15.1,21.0
36047,NY,Kings County,19.8,26.7
36049,NY,Lewis County,12.5,20.2
36051,NY,Livingston County,12.0,14.6
36053,NY,Madison County,10.8,14.4
36055,NY,Monroe County,14.6,22.2
36057,NY,Montgomery County,17.8,28.7
36059,NY,Nassau County,6.2,7.7
36061,NY,New York County,16.3,23.4
36063,NY,Niagara County,12.4,17.6
36065,NY,Oneida County,16.1,24.9
36067,NY,Onondaga County,13.7,19.9
36069,NY,Ontario County,9.3,13.1
36071,NY,Orange County,10.9,16.5
36073,NY,Orleans County,15.2,23.7
36075,NY,Oswego County,16.3,23.2
36077,NY,Otsego County,13.1,19.6
36079,NY,Putnam County,5.4,5.9
36081,NY,Queens County,12.2,16.3
36083,NY,Rensselaer County,11.5,15.4
36085,NY,Richmond County,11.9,16.8
36087,NY,Rockland County,13.3,21.8
36089,NY,St. Lawrence County,18.9,28.8
36091,NY,Saratoga County,6.6,7.9
36093,NY,Schenectady County,12.8,18.8
36095,NY,Schoharie County,13.9,19.1
36097,NY,Schuyler County,13.9,23.0
36099,NY,Seneca County,12.0,19.2
36101,NY,Steuben County,12.8,19.1
36103,NY,Suffolk County,7.0,8.9
36105,NY,Sullivan County,14.9,24.8
36107,NY,Tioga County,9.9,15.8
36109,NY,Tompkins County,18.6,15.0
36111,NY,Ulster County,13.7,17.4
36113,NY,Warren County,9.7,15.4
36115,NY,Washington County,11.7,17.6
36117,NY,Wayne County,12.1,16.3
36119,NY,Westchester County,8.5,10.6
36121,NY,Wyoming County,11.2,15.0
36123,NY,Yates County,13.9,24.4
37000,NC,North Carolina,14.7,21.0
37001,NC,Alamance County,14.4,20.6
37003,NC,Alexander County,11.7,16.1
37005,NC,Alleghany County,20.9,34.7
37007,NC,Anson County,22.2,33.0
37009,NC,Ashe County,15.9,25.1
37011,NC,Avery County,18.6,27.5
37013,NC,Beaufort County,22.0,31.1
37015,NC,Bertie County,27.2,39.2
37017,NC,Bladen County,20.7,28.4
37019,NC,Brunswick County,11.9,21.5
37021,NC,Buncombe County,11.5,17.6
37023,NC,Burke County,16.6,22.1
37025,NC,Cabarrus County,11.1,13.6
37027,NC,Caldwell County,16.3,22.1
37029,NC,Camden County,8.0,10.7
37031,NC,Carteret County,13.3,20.9
37033,NC,Caswell County,19.3,28.8
37035,NC,Catawba County,12.5,18.7
37037,NC,Chatham County,10.3,16.0
37039,NC,Cherokee County,17.2,28.8
37041,NC,Chowan County,17.6,29.2
37043,NC,Clay County,15.4,27.4
37045,NC,Cleveland County,18.8,26.6
37047,NC,Columbus County,23.1,34.7
37049,NC,Craven County,16.3,26.4
37051,NC,Cumberland County,18.6,25.1
37053,NC,Currituck County,10.7,15.0
37055,NC,Dare County,9.4,16.3
37057,NC,Davidson County,15.2,21.5
37059,NC,Davie County,12.2,17.1
37061,NC,Duplin County,20.7,30.5
37063,NC,Durham County,15.7,24.3
37065,NC,Edgecombe County,25.5,38.5
37067,NC,Forsyth County,16.6,25.1
37069,NC,Franklin County,15.7,23.9
37071,NC,Gaston County,15.1,21.7
37073,NC,Gates County,15.7,22.6
37075,NC,Graham County,18.1,28.0
37077,NC,Granville County,12.6,17.0
37079,NC,Greene County,27.6,43.7
37081,NC,Guilford County,14.5,19.7
37083,NC,Halifax County,28.1,40.2
37085,NC,Harnett County,16.4,22.9
37087,NC,Haywood County,14.5,22.5
37089,NC,Henderson County,10.7,17.5
37091,NC,Hertford County,24.4,36.7
37093,NC,Hoke County,15.9,23.2
37095,NC,Hyde County,21.9,30.8
37097,NC,Iredell County,11.3,16.4
37099,NC,Jackson County,17.0,22.5
37101,NC,Johnston County,15.1,21.4
37103,NC,Jones County,22.3,32.6
37105,NC,Lee County,14.8,22.9
37107,NC,Lenoir County,24.7,37.7
37109,NC,Lincoln County,12.5,15.1
37111,NC,McDowell County,16.2,25.9
37113,NC,Macon County,16.2,26.5
37115,NC,Madison County,17.6,24.3
37117,NC,Martin County,20.5,30.7
37119,NC,Mecklenburg County,11.4,16.8
37121,NC,Mitchell County,16.7,25.6
37123,NC,Montgomery County,17.8,27.3
37125,NC,Moore County,10.7,14.8
37127,NC,Nash County,15.8,23.9
37129,NC,New Hanover County,15.5,21.0
37131,NC,Northampton County,24.3,40.1
37133,NC,Onslow County,13.5,18.3
37135,NC,Orange County,13.4,11.2
37137,NC,Pamlico County,17.4,30.5
37139,NC,Pasquotank County,20.2,30.7
37141,NC,Pender County,12.6,17.5
37143,NC,Perquimans County,18.0,28.0
37145,NC,Person County,15.1,21.9
37147,NC,Pitt County,21.7,29.6
37149,NC,Polk County,12.5,21.3
37151,NC,Randolph County,15.8,23.4
37153,NC,Richmond County,24.8,37.1
37155,NC,Robeson County,29.0,44.4
37157,NC,Rockingham County,16.3,23.9
37159,NC,Rowan County,15.3,22.4
37161,NC,Rutherford County,16.1,24.4
37163,NC,Sampson County,20.7,31.1
37165,NC,Scotland County,26.4,39.3
37167,NC,Stanly County,12.4,19.6
37169,NC,Stokes County,14.1,20.6
37171,NC,Surry County,16.1,23.1
37173,NC,Swain County,15.8,24.0
37175,NC,Transylvania County,15.2,24.3
37177,NC,Tyrrell County,24.4,35.0
37179,NC,Union County,9.1,11.6
37181,NC,Vance County,23.4,38.0
37183,NC,Wake County,8.9,11.6
37185,NC,Warren County,20.9,33.0
37187,NC,Washington County,24.8,40.7
37189,NC,Watauga County,20.5,16.8
37191,NC,Wayne County,20.3,31.1
37193,NC,Wilkes County,18.5,24.7
37195,NC,Wilson County,18.1,28.7
37197,NC,Yadkin County,13.4,22.0
37199,NC,Yancey County,16.5,25.5
38000,ND,North Dakota,10.2,11.4
38001,ND,Adams County,9.5,12.6
38003,ND,Barnes County,10.7,12.0
38005,ND,Benson County,28.4,39.5
38007,ND,Billings County,9.2,11.3
38009,ND,Bottineau County,10.0,12.2
38011,ND,Bowman County,8.4,9.9
38013,ND,Burke County,9.1,11.3
38015,ND,Burleigh County,7.3,7.4
38017,ND,Cass County,8.6,8.5
38019,ND,Cavalier County,9.6,12.5
38021,ND,Dickey County,10.5,13.3
38023,ND,Divide County,10.0,13.3
38025,ND,Dunn County,10.5,13.4
38027,ND,Eddy County,10.6,12.8
38029,ND,Emmons County,13.9,17.5
38031,ND,Foster County,8.0,8.8
38033,ND,Golden Valley County,10.6,15.0
38035,ND,Grand Forks County,14.8,12.0
38037,ND,Grant County,15.3,25.1
38039,ND,Griggs County,8.7,11.6
38041,ND,Hettinger County,11.8,14.6
38043,ND,Kidder County,13.1,16.9
38045,ND,LaMoure County,10.3,12.8
38047,ND,Logan County,13.1,17.6
38049,ND,McHenry County,11.1,12.3
38051,ND,McIntosh County,12.0,17.1
38053,ND,McKenzie County,8.5,11.3
38055,ND,McLean County,9.1,12.3
38057,ND,Mercer County,6.2,6.2
38059,ND,Morton County,8.3,10.6
38061,ND,Mountrail County,9.7,13.4
38063,ND,Nelson County,10.9,13.8
38065,ND,Oliver County,9.4,13.9
38067,ND,Pembina County,8.3,11.5
38069,ND,Pierce County,11.8,15.1
38071,ND,Ramsey County,12.3,16.2
38073,ND,Ransom County,7.6,9.9
38075,ND,Renville County,7.9,8.3
38077,ND,Richland County,10.0,10.3
38079,ND,Rolette County,27.1,32.2
38081,ND,Sargent County,7.7,11.4
38083,ND,Sheridan County,16.3,25.3
38085,ND,Sioux County,35.9,42.7
38087,ND,Slope County,12.1,17.4
38089,ND,Stark County,9.0,8.4
