FIPS Code,State,Area name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree6,Percent of adults with a bachelor's degree or higher,poverty_children,poverty_all,unemployment
0,US,United States,13.0,27.5,29.1,30.3,18.4,13.4,4.4
1000,AL,Alabama,15.2,31.0,29.8,24.0,24.4,16.9,4.4
1001,AL,Autauga County,12.4,34.3,28.7,24.6,19.3,13.4,3.9
1003,AL,Baldwin County,10.0,28.7,31.8,29.5,14.7,10.1,4
1005,AL,Barbour County,26.2,34.9,26.0,12.9,50.3,33.4,5.9
1007,AL,Bibb County,19.3,41.8,26.9,12.0,27.3,20.2,4.4
1009,AL,Blount County,20.0,32.9,34.0,13.1,18.5,12.8,4
1011,AL,Bullock County,33.4,34.1,22.2,10.3,48.3,34.4,4.9
1013,AL,Butler County,18.9,39.9,25.1,16.1,33,21.3,5.5
1015,AL,Calhoun County,17.7,32.1,32.6,17.7,24.2,17.7,4.9
1017,AL,Chambers County,19.7,39.4,28.4,12.5,29.6,18.2,4.1
1019,AL,Cherokee County,18.7,36.0,31.4,14.0,25,17.2,4.1
1021,AL,Chilton County,19.9,41.3,24.0,14.9,22.6,16.8,4
1023,AL,Choctaw County,21.1,37.3,29.6,12.0,34.8,23.7,6.4
1025,AL,Clarke County,19.0,45.1,23.8,12.1,31.9,23.3,8.5
1027,AL,Clay County,25.4,34.6,29.0,11.1,25.5,18.1,4.4
1029,AL,Cleburne County,25.8,38.0,24.7,11.5,22.4,16.1,4.5
1031,AL,Coffee County,14.9,29.3,32.1,23.7,24.8,15.5,4.4
1033,AL,Colbert County,16.6,34.8,30.1,18.5,22.2,15.4,5.2
1035,AL,Conecuh County,20.6,46.2,24.6,8.7,42.9,23.7,6.1
1037,AL,Coosa County,27.1,36.3,26.7,9.9,27.6,17.4,4.6
1039,AL,Covington County,19.1,34.4,31.6,14.9,25.9,17.7,5.2
1041,AL,Crenshaw County,21.7,38.5,25.1,14.6,29.3,19.9,4.5
1043,AL,Cullman County,17.8,35.1,32.1,15.0,18.7,13.8,3.7
1045,AL,Dale County,14.2,33.1,36.7,16.1,25.9,17.7,4.4
1047,AL,Dallas County,21.0,36.5,28.8,13.8,43.2,27.9,7.5
1049,AL,DeKalb County,27.4,34.3,27.0,11.4,27.8,19.5,4.5
1051,AL,Elmore County,13.2,35.4,29.1,22.2,16.5,12,3.6
1053,AL,Escambia County,19.5,43.4,25.4,11.6,33.7,23.3,5
1055,AL,Etowah County,17.5,32.5,33.4,16.5,29.3,18.1,4.6
1057,AL,Fayette County,20.8,39.0,26.0,14.1,27.6,19.4,4.7
1059,AL,Franklin County,24.3,36.7,26.6,12.4,29.8,20.5,4.2
1061,AL,Geneva County,22.3,36.0,30.1,11.7,34.3,21.7,4.3
1063,AL,Greene County,23.1,41.0,26.0,10.0,49.4,33.2,7.7
1065,AL,Hale County,18.6,42.8,24.6,14.0,35.5,25.1,5.9
1067,AL,Henry County,19.3,36.1,28.4,16.1,27.5,17,4.9
1069,AL,Houston County,15.1,32.1,31.8,21.0,26.5,16.6,4.3
1071,AL,Jackson County,20.5,41.1,25.8,12.6,23.3,16.6,4.8
1073,AL,Jefferson County,11.0,26.5,31.1,31.4,23.1,16.7,4.2
1075,AL,Lamar County,22.6,35.4,29.0,13.1,26.1,18.7,4.2
1077,AL,Lauderdale County,15.1,34.6,28.6,21.7,18.8,13.7,4.6
1079,AL,Lawrence County,22.5,39.9,27.4,10.3,24.4,16.8,4.9
1081,AL,Lee County,11.3,24.5,29.8,34.4,19.2,17.8,3.9
1083,AL,Limestone County,16.8,32.0,27.9,23.3,16.5,11.9,4
1085,AL,Lowndes County,25.2,37.7,24.9,12.3,40,25.9,8
1087,AL,Macon County,19.5,31.2,29.2,20.0,44.7,30.6,5.8
1089,AL,Madison County,9.2,20.9,29.2,40.7,18.1,12.8,3.8
1091,AL,Marengo County,16.1,40.2,28.8,14.8,32.5,22.8,5.7
1093,AL,Marion County,20.1,35.0,32.5,12.5,27.5,19.3,4.8
1095,AL,Marshall County,21.4,31.9,30.1,16.6,31.4,20.1,3.8
1097,AL,Mobile County,14.2,32.6,30.7,22.5,31.4,19.7,5.2
1099,AL,Monroe County,18.0,45.1,24.6,12.4,34.2,23.8,6.7
1101,AL,Montgomery County,14.5,25.4,28.7,31.5,33.7,21.3,4.3
1103,AL,Morgan County,17.5,30.1,31.0,21.4,20.7,14.8,4.1
1105,AL,Perry County,23.6,39.5,22.4,14.5,51.3,37.2,7.9
1107,AL,Pickens County,18.9,39.9,30.1,11.1,31.2,22.3,5.3
1109,AL,Pike County,20.0,32.7,23.3,24.0,37.7,27.7,4.9
1111,AL,Randolph County,22.7,36.4,25.5,15.4,27.9,17,4.4
1113,AL,Russell County,17.4,31.2,34.4,17.0,34.9,23.2,4.3
1115,AL,St. Clair County,16.5,36.1,31.3,16.1,17.6,13.5,4
1117,AL,Shelby County,8.4,21.0,29.1,41.4,9.1,7.4,3.2
1119,AL,Sumter County,20.0,41.6,20.3,18.1,46.1,35.9,6.5
1121,AL,Talladega County,20.2,35.7,31.0,13.1,27.5,18.3,5
1123,AL,Tallapoosa County,20.4,35.3,27.0,17.3,28,18.3,4.2
1125,AL,Tuscaloosa County,11.9,30.3,28.4,29.4,19.7,15.9,4.1
1127,AL,Walker County,21.4,36.6,31.4,10.5,22.7,17.4,5
1129,AL,Washington County,20.3,45.8,24.3,9.6,28.2,20.2,6.8
1131,AL,Wilcox County,20.1,44.9,23.6,11.3,47,32,11.4
1133,AL,Winston County,24.0,34.3,28.6,13.1,30.1,21.3,5
2000,AK,Alaska,7.7,27.7,35.8,28.8,14.5,11,7.2
2010,AK,Aleutian Islands,,,,,,,
2013,AK,Aleutians East Borough,15.6,42.0,30.4,11.9,11.5,14.6,2.5
2016,AK,Aleutians West Census Area,12.5,40.3,31.5,15.7,7.6,8.1,3.6
2020,AK,Anchorage Municipality,6.7,24.0,35.0,34.3,12.2,9.6,6
2050,AK,Bethel Census Area,19.1,45.4,24.1,11.4,35.5,28.7,13.8
2060,AK,Bristol Bay Borough,7.4,34.8,38.7,19.1,19.1,10.9,6.3
2068,AK,Denali Borough,3.8,23.4,34.3,38.5,9,8,9.4
2070,AK,Dillingham Census Area,13.2,36.9,32.4,17.6,31.4,20.8,9.3
2090,AK,Fairbanks North Star Borough,5.6,22.2,38.8,33.4,9,7.4,6.3
2100,AK,Haines Borough,4.5,25.7,29.3,40.4,19.6,11.4,9.1
2105,AK,Hoonah-Angoon Census Area,9.4,33.9,32.4,24.3,32.2,17.6,12.6
2110,AK,Juneau City and Borough,4.4,21.2,35.0,39.4,10.7,8.3,4.7
2122,AK,Kenai Peninsula Borough,7.3,32.2,36.9,23.7,13.9,10.2,8.5
2130,AK,Ketchikan Gateway Borough,8.0,31.7,36.5,23.8,12.8,9.9,6.3
2150,AK,Kodiak Island Borough,9.3,27.3,38.5,24.9,10,7.5,5.1
2158,AK,Kusilvak Census Area,21.6,52.2,21.4,4.8,45.3,37.5,20.1
2160,AK,Kuskokwim Division,,,,,,,
2164,AK,Lake and Peninsula Borough,13.7,42.5,31.4,12.5,22.3,15.7,11.9
2170,AK,Matanuska-Susitna Borough,7.6,31.8,40.0,20.6,12.7,11.3,8.7
2180,AK,Nome Census Area,15.1,43.1,27.9,13.9,28.8,23.2,12.6
2185,AK,North Slope Borough,11.6,37.8,36.3,14.2,16.5,12.2,7.4
2188,AK,Northwest Arctic Borough,20.9,45.0,23.4,10.8,33.1,26,16.8
2195,AK,Petersburg Census Area,7.6,33.7,33.7,25.0,9.7,7.4,9.3
2198,AK,Prince of Wales-Hyder Census Area,9.5,39.1,35.6,15.8,24,18.5,11.4
2201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,,,,0
2220,AK,Sitka City and Borough,7.4,25.7,34.6,32.4,10,8.1,4.7
2230,AK,Skagway Municipality,3.5,24.9,37.9,33.7,8.6,4.3,10.6
2231,AK,Skagway-Yakutat-Angoon Census Area,,,,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,0
2240,AK,Southeast Fairbanks Census Area,9.3,33.4,38.1,19.2,18,12.8,10.4
2250,AK,Upper Yukon Division,,,,,,,
2261,AK,Valdez-Cordova Census Area,7.2,27.3,35.4,30.1,11.9,9.2,8
2275,AK,Wrangell City and Borough,11.9,34.3,33.6,20.3,18.8,12.4,7.7
2280,AK,Wrangell-Petersburg Census Area,,,,,,,0
2282,AK,Yakutat City and Borough,5.5,40.8,33.9,19.7,30.7,15.3,9.4
2290,AK,Yukon-Koyukuk Census Area,17.1,39.9,30.7,12.3,29.3,23.2,18.3
4000,AZ,Arizona,13.8,24.3,34.0,28.0,21,14.9,4.9
4001,AZ,Apache County,21.8,33.5,33.7,11.1,43.3,33.1,10.4
4003,AZ,Cochise County,13.4,23.2,40.2,23.2,25,16.1,5.6
4005,AZ,Coconino County,11.1,21.6,33.1,34.2,21.5,18.4,5.6
4007,AZ,Gila County,15.7,28.7,37.9,17.7,39,24.1,6.1
4009,AZ,Graham County,14.6,32.9,39.2,13.3,26.4,20.9,5.4
4011,AZ,Greenlee County,12.1,36.8,38.9,12.2,11.7,10.1,5.1
4012,AZ,La Paz County,24.8,36.4,28.3,10.4,32.5,20.9,5.4
4013,AZ,Maricopa County,13.1,22.9,33.0,31.0,19.1,13.5,4.2
4015,AZ,Mohave County,16.1,36.0,36.0,11.9,28.7,17.3,5.9
4017,AZ,Navajo County,18.5,30.3,36.7,14.5,36.9,26.4,7.6
4019,AZ,Pima County,12.3,22.6,34.4,30.8,22.5,16.6,4.5
4021,AZ,Pinal County,15.1,29.2,37.2,18.5,17,13,5
4023,AZ,Santa Cruz County,25.2,26.2,26.1,22.5,35.2,23.6,9.5
4025,AZ,Yavapai County,9.8,25.8,38.8,25.5,20.7,13.9,4.5
4027,AZ,Yuma County,28.3,25.6,31.8,14.4,26.1,19,17
5000,AR,Arkansas,14.8,34.7,29.0,21.5,22.5,16.3,3.7
5001,AR,Arkansas County,17.5,40.6,27.5,14.4,26.3,19.9,3.3
5003,AR,Ashley County,16.1,39.7,30.6,13.6,28.5,19.8,5.7
5005,AR,Baxter County,12.8,34.4,35.1,17.7,21,13.9,4.2
5007,AR,Benton County,12.8,30.5,26.0,30.7,11.6,9.1,2.9
5009,AR,Boone County,15.0,34.6,35.4,15.0,21.6,14.9,3.4
5011,AR,Bradley County,20.1,41.5,24.2,14.2,29.1,20.9,4.7
5013,AR,Calhoun County,16.8,49.6,21.6,12.0,21.4,15.2,3.9
5015,AR,Carroll County,16.2,34.9,31.2,17.7,25.8,16.4,3.3
5017,AR,Chicot County,19.9,42.0,24.9,13.1,42.2,30.1,6.5
5019,AR,Clark County,13.5,30.9,30.9,24.7,25.9,21.4,4
5021,AR,Clay County,20.9,42.4,25.4,11.3,25.4,18.1,4.6
5023,AR,Cleburne County,16.7,38.2,29.7,15.4,23.9,15.6,4.9
5025,AR,Cleveland County,13.9,43.9,26.5,15.7,21.1,14.3,4.4
5027,AR,Columbia County,14.8,39.2,24.0,21.9,32.5,25.5,5
5029,AR,Conway County,15.0,42.3,25.8,16.9,26.8,17.2,4.7
5031,AR,Craighead County,12.0,34.2,28.3,25.4,19.5,14.9,3
5033,AR,Crawford County,14.7,40.0,31.8,13.6,28.1,17.5,3.5
5035,AR,Crittenden County,18.2,35.6,28.8,17.4,31.9,21.1,4.3
5037,AR,Cross County,19.3,44.0,21.9,14.7,29.4,18.4,4
5039,AR,Dallas County,16.6,48.9,21.9,12.7,33.5,21,4.5
5041,AR,Desha County,23.9,39.7,23.3,13.2,40.5,29,4.8
5043,AR,Drew County,18.4,36.9,24.9,19.8,25.5,20.3,5.2
5045,AR,Faulkner County,8.9,30.7,31.3,29.1,14.8,13.4,3.3
5047,AR,Franklin County,18.9,40.8,27.3,13.0,25.5,18,3.5
5049,AR,Fulton County,16.1,40.7,32.2,11.0,28.9,20.6,4.2
5051,AR,Garland County,11.6,31.3,36.4,20.6,25.2,15.9,4
5053,AR,Grant County,10.0,41.6,28.6,19.8,16.4,12.2,3.2
5055,AR,Greene County,14.7,43.0,25.8,16.4,20.3,14.8,3.7
5057,AR,Hempstead County,21.3,38.0,28.1,12.6,37.2,24.2,3.5
5059,AR,Hot Spring County,14.1,41.6,30.8,13.5,23.4,16.8,3.7
5061,AR,Howard County,20.6,33.8,29.9,15.7,28.4,19.1,3
5063,AR,Independence County,15.5,37.5,29.3,17.6,21.6,15.9,4.2
5065,AR,Izard County,16.1,40.7,30.8,12.4,28,19.3,5.5
5067,AR,Jackson County,23.4,42.1,25.9,8.6,30.5,22.2,5.8
5069,AR,Jefferson County,15.7,38.4,28.8,17.0,34.4,23.5,5.2
5071,AR,Johnson County,21.0,43.1,20.0,15.9,24.3,18.4,4.2
5073,AR,Lafayette County,19.8,42.7,23.8,13.7,35.9,24.1,5.1
5075,AR,Lawrence County,18.3,41.2,27.2,13.4,26.7,16.9,3.8
5077,AR,Lee County,30.7,38.5,22.6,8.2,44.9,37.3,4.8
5079,AR,Lincoln County,20.9,50.2,21.0,7.8,26.1,23.4,4.2
5081,AR,Little River County,14.0,40.6,35.7,9.7,23.9,17,4.8
5083,AR,Logan County,17.2,43.9,25.9,13.0,29.7,20.5,3.8
5085,AR,Lonoke County,11.9,33.9,34.7,19.5,14.9,11.1,3.3
5087,AR,Madison County,19.6,47.1,21.9,11.3,25.2,17,2.8
5089,AR,Marion County,14.0,39.4,31.2,15.3,31.6,18.3,3.9
5091,AR,Miller County,14.5,39.2,31.8,14.5,28.6,18.8,4.3
5093,AR,Mississippi County,19.6,36.8,30.9,12.6,33,24.3,5.9
5095,AR,Monroe County,21.8,41.7,27.4,9.1,41.5,27.3,4.3
5097,AR,Montgomery County,20.2,35.4,31.8,12.5,35.6,21.1,4.8
5099,AR,Nevada County,16.9,45.0,23.1,15.1,29.4,19.5,3.5
5101,AR,Newton County,19.6,40.7,24.9,14.8,33,19.8,3.6
5103,AR,Ouachita County,13.8,42.6,26.9,16.6,27.9,19.9,4.6
5105,AR,Perry County,17.8,43.0,28.6,10.6,23,15.1,4.2
5107,AR,Phillips County,23.6,31.4,33.3,11.7,59.4,39.8,5.8
5109,AR,Pike County,18.6,35.6,31.0,14.8,26.5,18.5,4.1
5111,AR,Poinsett County,21.3,42.5,26.7,9.6,31.9,21,4.1
5113,AR,Polk County,15.7,36.9,35.1,12.3,33.4,23.3,4.5
5115,AR,Pope County,16.5,33.8,28.4,21.3,21.5,16.7,4.4
5117,AR,Prairie County,17.6,43.4,26.0,13.0,24.2,16.1,4
5119,AR,Pulaski County,9.9,27.1,30.1,32.9,20.3,15,3.4
5121,AR,Randolph County,16.7,38.3,31.3,13.7,26.7,19.4,4.2
5123,AR,St. Francis County,22.0,38.7,28.8,10.4,42,33.7,5.1
5125,AR,Saline County,10.7,33.4,31.3,24.5,10.6,7.9,3
5127,AR,Scott County,23.6,38.5,27.4,10.6,31.3,20.6,3.4
5129,AR,Searcy County,15.4,42.1,28.1,14.4,35.2,21.6,4.5
5131,AR,Sebastian County,17.5,31.9,31.8,18.8,25.9,18.6,3.6
5133,AR,Sevier County,30.4,34.6,25.7,9.4,29.5,19.5,4.5
5135,AR,Sharp County,16.8,43.2,30.0,10.1,37,23.9,4.9
5137,AR,Stone County,23.5,35.0,27.0,14.4,33.3,21.2,4.7
5139,AR,Union County,16.3,36.0,28.6,19.2,24.9,17.5,5.3
5141,AR,Van Buren County,15.7,45.2,25.5,13.6,28.2,19.8,5.4
5143,AR,Washington County,15.8,27.5,25.5,31.2,16.8,13.8,2.5
5145,AR,White County,16.0,38.2,26.5,19.3,21,15.2,4.5
5147,AR,Woodruff County,24.5,45.4,19.9,10.2,39.3,26.8,4.8
5149,AR,Yell County,22.1,40.9,22.6,14.4,27.8,18.8,4
6000,CA,California,17.9,20.6,29.5,32.0,18.1,13.3,4.8
6001,CA,Alameda County,12.7,18.0,25.4,43.9,10.5,9.3,3.6
6003,CA,Alpine County,8.9,32.5,28.9,29.7,35.3,18.1,6.1
6005,CA,Amador County,11.7,26.8,40.1,21.5,15.7,10.9,4.9
6007,CA,Butte County,11.7,22.7,39.4,26.1,22.6,18.1,5.7
6009,CA,Calaveras County,9.6,27.2,43.0,20.2,21.1,13.1,4.7
6011,CA,Colusa County,31.9,21.8,31.8,14.4,15.4,12.2,14.3
6013,CA,Contra Costa County,10.9,18.2,30.6,40.3,11.2,9.1,3.8
6015,CA,Del Norte County,17.8,30.7,36.5,14.9,33.9,24.6,6.4
6017,CA,El Dorado County,7.4,21.8,37.9,33.0,9.6,8.3,4.4
6019,CA,Fresno County,26.2,22.7,31.3,19.7,28.3,21.1,8.5
6021,CA,Glenn County,27.5,27.9,32.0,12.7,20.8,14.8,7.5
6023,CA,Humboldt County,9.7,24.7,37.4,28.2,24.7,19.7,4.2
6025,CA,Imperial County,33.0,22.5,30.6,14.0,28.1,20.7,19.1
6027,CA,Inyo County,11.5,31.2,32.8,24.5,17.6,11.8,4.4
6029,CA,Kern County,26.4,27.2,30.7,15.7,29,21.2,9.2
6031,CA,Kings County,27.1,26.4,33.7,12.8,24.5,18.4,8.9
6033,CA,Lake County,16.3,27.8,39.7,16.2,30.1,20.2,5.7
6035,CA,Lassen County,18.6,30.9,38.0,12.5,18,16.3,5.6
6037,CA,Los Angeles County,22.3,20.7,26.3,30.8,20.9,14.9,4.7
6039,CA,Madera County,28.3,25.9,32.7,13.1,28.6,21.2,8.1
6041,CA,Marin County,6.9,11.3,24.8,57.1,8.2,7.9,2.9
6043,CA,Mariposa County,10.5,28.4,38.5,22.6,21.2,15.2,5.9
6045,CA,Mendocino County,13.5,26.2,36.3,24.1,22.8,16.3,4.5
6047,CA,Merced County,31.4,25.2,29.7,13.7,33.7,23,9.3
6049,CA,Modoc County,13.6,27.1,41.1,18.3,29.7,19.2,8
6051,CA,Mono County,16.0,18.0,35.4,30.6,12.6,9.3,4.4
6053,CA,Monterey County,29.1,20.4,26.9,23.6,16.2,11.9,7.2
6055,CA,Napa County,16.1,18.8,32.1,33.0,8.6,6.8,3.7
6057,CA,Nevada County,6.7,19.6,39.3,34.4,14.4,11,4.1
6059,CA,Orange County,15.5,17.4,28.6,38.4,15.7,11.5,3.5
6061,CA,Placer County,5.8,19.2,38.1,36.9,7.2,7.8,3.8
6063,CA,Plumas County,8.1,23.9,46.1,21.9,22,14.3,8.9
6065,CA,Riverside County,19.5,25.9,33.4,21.2,16.2,12.9,5.2
6067,CA,Sacramento County,13.2,22.4,35.1,29.3,18.2,14.1,4.6
6069,CA,San Benito County,21.7,24.6,34.7,19.0,11.9,8.4,5.8
6071,CA,San Bernardino County,21.2,26.2,33.3,19.3,23,16,4.9
6073,CA,San Diego County,13.6,18.8,31.1,36.5,15.7,11.9,4
6075,CA,San Francisco County,12.6,12.5,20.2,54.8,12.3,10.1,2.9
6077,CA,San Joaquin County,22.0,26.6,33.2,18.2,21.6,15.5,7
6079,CA,San Luis Obispo County,9.9,19.4,36.7,34.1,12.3,11.9,3.6
6081,CA,San Mateo County,11.4,15.9,25.6,47.1,7,6.4,2.7
6083,CA,Santa Barbara County,19.9,17.9,29.9,32.2,17.4,14.2,4.5
6085,CA,Santa Clara County,12.9,14.8,23.2,49.1,8.1,7.5,3.2
6087,CA,Santa Cruz County,13.7,15.5,31.9,39.0,13.7,12.6,5.7
6089,CA,Shasta County,10.0,25.5,44.4,20.1,22.9,17,5.8
6091,CA,Sierra County,11.0,26.5,42.7,19.8,20.2,13.7,6.5
6093,CA,Siskiyou County,11.4,25.4,41.0,22.2,25.7,17.7,7.2
6095,CA,Solano County,12.5,23.5,38.9,25.1,14,10,4.8
6097,CA,Sonoma County,12.8,19.4,34.7,33.1,10.9,9.3,3.4
6099,CA,Stanislaus County,22.4,28.1,33.0,16.5,18.6,14,7.5
6101,CA,Sutter County,20.8,24.4,36.9,17.9,18.2,13.2,8.6
6103,CA,Tehama County,17.1,31.1,38.0,13.8,29,20.1,6.4
6105,CA,Trinity County,9.3,32.4,38.2,20.1,32.1,20.3,6
6107,CA,Tulare County,31.8,25.4,28.8,14.0,31.9,24,10.4
6109,CA,Tuolumne County,10.2,28.6,41.4,19.7,17.5,12.2,5.4
6111,CA,Ventura County,16.6,18.8,32.5,32.2,13.2,9.5,4.5
6113,CA,Yolo County,14.4,19.2,26.4,40.0,14.1,17.5,5
6115,CA,Yuba County,17.8,24.3,42.3,15.5,21.9,15.3,7.4
8000,CO,Colorado,9.0,21.7,30.6,38.7,12.2,10.3,2.8
8001,CO,Adams County,17.8,28.5,31.3,22.4,13.7,10.6,3.1
8003,CO,Alamosa County,16.2,24.4,33.6,25.8,26.6,21.3,3.4
8005,CO,Arapahoe County,7.7,20.6,31.0,40.7,9,7.8,2.8
8007,CO,Archuleta County,8.6,25.6,30.8,34.9,21,11.7,3
8009,CO,Baca County,13.7,29.6,34.9,21.8,32.1,19.7,1.6
8011,CO,Bent County,15.8,45.5,29.3,9.5,34.8,32,2.7
8013,CO,Boulder County,5.5,12.9,22.3,59.3,9.8,12.6,2.4
8014,CO,Broomfield County,3.9,15.0,28.5,52.5,4.8,4.6,2.6
8015,CO,Chaffee County,8.3,26.2,31.1,34.4,14.6,11.4,2.3
8017,CO,Cheyenne County,9.4,34.0,33.3,23.3,21.4,13.6,1.7
8019,CO,Clear Creek County,3.1,20.3,32.0,44.6,11.4,7.8,2.6
8021,CO,Conejos County,16.0,31.7,34.0,18.3,28.2,21.2,4.2
8023,CO,Costilla County,23.0,26.4,30.6,20.0,42.8,27.3,3.5
8025,CO,Crowley County,17.2,40.4,32.2,10.2,37.6,47.4,3.1
8027,CO,Custer County,8.3,21.8,40.5,29.4,24.9,13.2,3
8029,CO,Delta County,12.0,36.9,31.5,19.6,21.2,16.7,3.9
8031,CO,Denver County,13.6,17.6,23.0,45.7,17.4,12.5,2.8
8033,CO,Dolores County,9.1,38.7,31.9,20.3,16,12.8,3
8035,CO,Douglas County,2.1,12.3,28.1,57.5,2.7,3.2,2.4
8037,CO,Eagle County,11.2,17.9,25.9,45.0,8.8,7.5,2.3
8039,CO,Elbert County,3.6,26.1,37.5,32.8,7.2,4.9,2.4
8041,CO,El Paso County,6.1,20.6,36.8,36.6,13.4,10.8,3.3
8043,CO,Fremont County,11.3,39.2,33.1,16.4,22.8,16.6,4.3
8045,CO,Garfield County,13.1,28.7,29.1,29.1,11.3,7.6,2.9
8047,CO,Gilpin County,2.0,24.3,39.3,34.4,9.7,6.9,2
8049,CO,Grand County,4.3,25.7,32.8,37.2,11.9,8.7,2.2
8051,CO,Gunnison County,4.7,18.1,24.6,52.6,12.4,14.8,2
8053,CO,Hinsdale County,5.1,22.8,31.1,40.9,16.8,8.6,2.2
8055,CO,Huerfano County,8.7,27.4,37.9,26.0,37.8,20.8,5.7
8057,CO,Jackson County,12.2,37.2,31.5,19.1,25.6,13.7,1.8
8059,CO,Jefferson County,5.8,20.9,31.0,42.2,8.3,7.6,2.6
8061,CO,Kiowa County,7.1,35.2,37.5,20.2,19.1,14,1.8
8063,CO,Kit Carson County,16.5,38.1,31.7,13.8,19.3,11.6,1.8
8065,CO,Lake County,7.2,33.6,28.3,30.9,18.5,12.2,2.2
8067,CO,La Plata County,5.2,19.3,32.5,43.0,11.2,9.2,2.5
8069,CO,Larimer County,4.3,19.4,31.0,45.3,8.9,11,2.4
8071,CO,Las Animas County,14.2,29.6,37.2,18.9,31.5,23.7,4
8073,CO,Lincoln County,14.8,49.7,21.8,13.7,23.5,17.6,2.1
8075,CO,Logan County,10.7,34.2,38.4,16.7,18.3,15.8,2.3
8077,CO,Mesa County,10.2,29.3,34.5,26.1,17.9,14.9,4
8079,CO,Mineral County,3.4,21.0,33.1,42.5,12.5,8.5,2
8081,CO,Moffat County,8.9,39.9,32.3,18.9,15.2,11,3.3
8083,CO,Montezuma County,9.8,29.5,33.6,27.0,24.5,15.2,4
8085,CO,Montrose County,11.2,32.1,32.9,23.8,18.3,12.9,3.3
8087,CO,Morgan County,19.0,31.8,33.1,16.1,15,11.4,2.4
8089,CO,Otero County,14.2,28.4,40.2,17.1,28,23.5,4.1
8091,CO,Ouray County,2.2,18.2,25.1,54.5,11.1,7.7,2.9
8093,CO,Park County,3.7,26.0,39.8,30.5,12.7,8.6,2.4
8095,CO,Phillips County,10.9,32.4,36.3,20.4,15.6,10.9,1.7
8097,CO,Pitkin County,4.6,13.8,21.2,60.4,6.8,5.9,3.1
8099,CO,Prowers County,17.4,27.6,39.7,15.4,25,18.2,2.6
8101,CO,Pueblo County,11.8,29.3,37.7,21.2,23.6,18.2,4.3
8103,CO,Rio Blanco County,8.2,33.6,36.4,21.8,11.5,9.5,3.9
8105,CO,Rio Grande County,16.6,27.4,33.4,22.6,26.3,18.4,4.3
8107,CO,Routt County,3.5,21.6,25.5,49.4,7.4,6.9,2.4
8109,CO,Saguache County,19.2,26.3,29.1,25.5,40.7,24.4,4.4
8111,CO,San Juan County,4.6,32.6,34.4,28.4,21.3,13.6,2.2
8113,CO,San Miguel County,6.8,14.8,23.3,55.1,9.6,7.7,2.9
8115,CO,Sedgwick County,8.8,33.8,37.6,19.8,23.5,15.5,2.2
8117,CO,Summit County,5.3,17.0,27.7,49.9,7.9,7.3,1.9
8119,CO,Teller County,5.6,25.4,36.4,32.6,13.6,8.8,3.2
8121,CO,Washington County,8.7,34.1,41.2,16.0,19.8,12.9,1.9
8123,CO,Weld County,13.0,27.0,33.3,26.8,10.6,9.4,2.7
8125,CO,Yuma County,12.9,33.1,32.6,21.4,17.1,13,1.6
9000,CT,Connecticut,9.9,27.3,24.8,38.0,13,9.7,4.7
9001,CT,Fairfield County,10.1,22.4,21.2,46.4,11.3,8.8,4.5
9003,CT,Hartford County,10.7,27.2,25.2,36.9,15.3,11,4.8
9005,CT,Litchfield County,8.3,29.5,28.2,34.0,7.9,6.9,4.3
9007,CT,Middlesex County,6.2,27.2,25.7,40.9,7.4,6.8,4.1
9009,CT,New Haven County,10.5,30.3,24.9,34.3,15.3,11,5
9011,CT,New London County,8.4,30.8,28.3,32.4,12.3,8.6,4.5
9013,CT,Tolland County,6.2,27.1,27.9,38.9,6.5,7.4,4
9015,CT,Windham County,11.9,33.3,30.9,23.9,15.6,11.5,5
10000,DE,Delaware,11.2,31.1,27.2,30.5,17.7,13,4.6
10001,DE,Kent County,13.1,33.6,30.2,23.1,20.2,13.2,5
10003,DE,New Castle County,9.5,28.9,26.1,35.4,15.6,13.4,4.5
10005,DE,Sussex County,13.8,34.7,27.6,23.9,21.2,11.9,4.6
11000,DC,District of Columbia,10.0,18.0,16.6,55.4,26.2,16.6,6.1
11001,DC,District of Columbia,10.0,18.0,16.6,55.4,26.2,16.6,6.1
12000,FL,Florida,12.8,29.2,30.1,27.9,20.6,14.1,4.2
12001,FL,Alachua County,7.5,21.9,29.1,41.5,20,21.2,3.7
12003,FL,Baker County,17.9,41.5,27.8,12.8,22.6,15.3,4.1
12005,FL,Bay County,11.3,30.6,35.6,22.5,21.6,14.9,4.1
12007,FL,Bradford County,23.2,34.8,30.2,11.8,26.5,19.1,3.6
12009,FL,Brevard County,8.8,28.9,34.6,27.7,18.8,12.4,4.2
12011,FL,Broward County,11.7,27.3,30.0,31.0,18,13.1,3.9
12013,FL,Calhoun County,23.1,39.9,26.5,10.5,30.2,21.1,4.9
12015,FL,Charlotte County,10.6,34.2,33.6,21.6,18.3,10.8,4.6
12017,FL,Citrus County,13.3,37.5,31.3,17.8,27.1,14.4,5.8
12019,FL,Clay County,9.2,30.7,36.2,23.9,13.2,9.9,3.8
12021,FL,Collier County,14.3,26.2,25.6,33.9,21.8,11.7,4.1
12023,FL,Columbia County,13.8,36.1,34.2,15.9,24.6,16.5,4.3
